#{"t_start": 1704414142.0125592, "env_id": "None"}
r,l,t
1.261408,42,2833.422416
29.153874,161,2834.192425
4.530532,154,2834.920132
12.121144,216,2835.87825
52.08,257,2837.924669
22.899401,143,2838.617251
3.333643,128,2839.26459
11.182349,388,2840.802802
6.322181,271,2841.943365
18.776086,167,2842.721291
0.55836,19,2842.993354
11.561446,508,2844.916405
6.890896,277,2846.071934
32.933196,167,2846.845918
18.064947,125,2847.482149
17.095666,165,2848.270716
22.435423,210,2849.203389
18.65965,396,2850.760158
7.483985,1001,2854.387637
6.37123,447,2857.071632
17.9565,212,2858.002346
20.523775,146,2858.701852
12.661598,245,2859.742904
7.519198,132,2860.402208
22.534853,209,2861.32578
13.931171,135,2862.002324
7.987513,118,2862.608729
18.120362,135,2863.279246
6.116161,299,2864.501878
6.725936,197,2865.383297
3.738693,215,2866.313487
12.445701,365,2867.761452
10.210472,232,2868.763373
15.151558,108,2869.347381
12.372535,116,2869.957462
11.826265,207,2870.861003
5.5852,94,2871.389103
1.074225,117,2872.001058
43.084566,226,2872.975408
12.038312,288,2874.835176
13.202432,261,2875.922971
6.866076,122,2876.550261
21.911609,265,2877.673137
17.942758,143,2878.373506
8.377858,167,2879.14551
3.09366,219,2880.095979
10.462054,184,2880.936573
15.789034,171,2881.715193
6.016028,404,2883.296817
20.964771,166,2884.06202
9.84229,254,2885.121966
4.184564,218,2886.081318
17.263596,140,2886.754847
10.296327,433,2888.432374
6.637757,142,2889.120409
16.320394,349,2890.520681
9.229501,233,2891.522725
5.623487,70,2891.968022
5.538819,199,2893.786917
51.499925,233,2894.781805
3.532267,177,2895.596501
19.406596,120,2896.21001
8.631962,243,2897.238636
23.745707,187,2898.096173
27.057545,195,2898.967117
23.676506,138,2899.644796
26.197992,153,2900.374325
4.121243,120,2900.988251
6.123644,154,2901.715948
9.650534,218,2902.69855
3.962024,381,2904.244664
13.511393,136,2904.913239
14.712633,131,2905.589255
7.5722,173,2906.38273
20.692613,260,2907.477902
45.452682,220,2908.436998
5.609799,68,2908.879915
11.998038,174,2909.799974
8.779807,158,2910.625101
16.801616,311,2912.611809
0.633314,18,2912.8851
24.576447,296,2914.115842
49.357804,225,2915.084765
23.626691,319,2916.37367
14.445331,161,2917.122337
11.749327,121,2917.738781
2.962262,94,2918.26327
12.449941,184,2919.088909
8.383414,163,2919.84946
15.203727,178,2920.659167
4.678155,99,2921.199683
51.998377,229,2922.190059
15.007587,212,2923.126672
14.699488,119,2923.736115
10.510804,121,2924.350196
35.742991,197,2925.221165
11.348596,131,2925.868733
14.564596,145,2926.571398
7.251892,625,2928.947678
15.448365,124,2929.575286
36.122421,223,2930.539965
22.964088,334,2932.8799
9.388089,269,2933.998425
11.916396,208,2934.908258
11.498888,76,2935.370088
8.428946,208,2936.282741
2.835782,200,2937.162264
19.319895,162,2937.923839
18.410472,131,2938.57964
2.995527,53,2938.96354
30.808139,149,2939.673094
13.174244,125,2940.299599
11.028759,155,2941.046778
10.565819,148,2941.757021
26.787597,155,2942.488681
9.168777,298,2943.710524
33.779612,166,2944.484447
4.543862,96,2945.016125
17.735752,123,2945.638138
15.608565,144,2946.329392
17.928979,227,2947.309062
6.261013,250,2948.361985
9.103196,141,2949.047236
14.206592,304,2950.280875
10.253461,177,2951.921402
2.305682,50,2952.297161
16.872551,157,2953.039125
13.199572,233,2954.038529
17.512567,233,2955.03869
3.838218,48,2955.409174
14.710473,355,2956.821202
39.714618,224,2957.796646
10.409235,182,2958.625337
2.522299,216,2959.582073
39.684767,182,2960.422229
29.17964,149,2961.136776
18.217328,146,2961.834818
19.628205,204,2962.732579
8.461618,268,2963.851398
22.448156,433,2965.542245
2.999186,40,2965.882341
1.848914,53,2966.262207
12.110263,141,2966.943664
4.097811,63,2967.364575
18.140734,202,2968.2663
2.92823,126,2968.895022
12.554315,200,2969.776419
18.297333,233,2971.535717
17.669213,1001,2975.151835
3.954675,183,2975.969713
22.492243,190,2976.81693
20.873595,145,2977.510087
12.846027,97,2978.045746
9.329797,99,2978.589544
13.239761,416,2980.199652
4.645234,53,2980.592746
29.624541,285,2981.773901
21.640747,243,2982.805484
11.553313,125,2983.433665
1.797656,315,2984.70708
21.681343,170,2985.502419
10.994023,104,2986.073616
7.399208,156,2986.815523
1.72912,43,2987.168923
10.999338,300,2989.130611
4.095011,54,2989.529366
9.114249,163,2990.296218
21.322055,157,2991.036743
12.402855,99,2991.596425
12.276961,148,2992.309087
2.532895,62,2992.718215
16.022767,284,2993.883777
6.962906,75,2994.355422
60.260327,370,2995.844198
5.223231,71,2996.282944
4.659905,51,2996.661994
30.504802,334,2998.029418
10.649003,89,2998.548662
14.992685,153,2999.274585
14.334526,143,2999.962801
2.808351,223,3000.924333
13.263296,162,3001.678931
15.233266,207,3002.579075
12.254285,516,3004.538212
10.745145,162,3005.304454
12.774875,104,3005.859087
7.209668,192,3006.72523
12.49562,89,3007.240784
32.817077,260,3009.168913
5.155218,276,3010.311388
28.606177,1001,3013.941192
16.222678,250,3015.00864
7.149739,183,3015.863242
3.807837,73,3016.327192
6.604509,70,3016.778567
10.914961,125,3017.420624
16.632449,113,3018.034984
9.731175,320,3019.344059
13.636437,168,3020.146181
13.109942,169,3020.931877
19.922474,144,3021.631384
4.550667,53,3022.013509
1.241549,49,3022.386915
19.06633,432,3024.073108
13.713625,177,3024.877498
27.091339,214,3025.82429
11.675109,162,3026.584095
31.446322,393,3028.970375
7.149847,156,3029.705084
7.966077,168,3030.487546
11.298295,217,3031.425456
24.222485,304,3032.665915
32.593065,1001,3036.34038
29.337601,151,3037.070246
35.709699,172,3037.857211
8.788667,147,3038.578063
8.84691,258,3039.66147
4.395232,222,3040.621835
14.79314,113,3041.212837
17.320405,123,3041.845872
3.410416,89,3042.34821
19.693882,189,3043.223845
4.334614,223,3044.195762
17.653889,340,3046.460282
36.144593,309,3047.709996
12.273462,428,3049.378507
3.474131,42,3049.799966
26.036445,179,3050.706541
13.964962,263,3051.80461
7.062489,63,3052.229728
19.797438,148,3052.936793
12.307078,114,3053.53701
20.5581,179,3054.353341
9.968179,178,3055.16748
19.873827,172,3055.978151
43.631555,239,3057.001456
9.882264,225,3057.983509
6.919602,173,3058.769989
1.796802,59,3059.174971
9.93091,323,3060.480593
4.570348,142,3061.168456
17.719321,203,3062.090631
0.007412,17,3062.358564
17.549663,130,3063.03484
4.492804,201,3063.928889
24.841216,141,3064.606275
14.516981,113,3065.922892
5.945091,208,3066.833361
13.96608,138,3067.51043
17.78245,213,3068.453539
2.647619,288,3069.634479
6.182712,391,3071.173718
22.324956,211,3072.103761
14.596897,322,3073.403856
17.770836,198,3074.278622
33.765845,284,3075.444737
16.779358,258,3076.531367
18.468784,232,3077.528164
11.233073,150,3078.241871
20.491963,232,3079.24532
8.930097,167,3080.018147
18.646882,126,3080.650483
20.25572,160,3081.400969
6.400029,166,3082.16333
13.875083,389,3084.66669
7.463122,197,3085.537021
26.450166,146,3086.240369
5.375088,52,3086.626747
30.124287,247,3087.679538
8.707749,125,3088.309566
20.590956,211,3089.236685
19.753379,228,3090.21416
22.571025,151,3090.942043
12.33359,447,3092.681169
12.218865,203,3093.577922
5.86641,154,3094.313395
21.940406,145,3095.013611
33.527158,177,3095.832363
10.838916,80,3096.313806
3.423023,67,3096.767954
35.145375,208,3097.689855
8.1231,109,3098.273812
23.915069,232,3099.264643
10.231031,125,3099.896727
10.996081,241,3100.921812
12.613834,196,3101.814464
20.362646,123,3102.438098
16.598944,352,3104.861712
12.926998,139,3105.542782
15.524081,1001,3109.229288
13.224082,214,3110.168481
11.973401,231,3111.160505
5.004477,1001,3114.819923
8.632192,230,3115.809542
29.765509,158,3116.55045
47.081132,246,3117.615352
7.649867,66,3118.046776
10.553254,157,3118.78067
7.649433,238,3119.799067
17.277837,253,3121.74554
14.095135,136,3122.447828
2.917994,40,3122.80595
18.070901,149,3123.518423
11.427714,116,3124.125073
29.619945,154,3124.860992
18.384044,154,3125.617
11.24937,219,3126.584488
21.230682,401,3128.157021
25.671236,230,3129.159798
25.941742,146,3129.853586
7.305246,223,3130.814415
9.924832,141,3131.501817
12.57218,170,3132.281196
22.89717,219,3133.243741
21.326813,174,3134.039771
6.242235,59,3134.448891
2.999473,80,3134.928672
22.468444,133,3135.580073
5.224992,76,3136.046604
41.074168,433,3137.718715
6.378591,149,3138.441153
5.602823,83,3138.93083
10.527623,81,3139.414241
10.367583,256,3140.504241
21.290677,133,3141.984728
6.527782,197,3142.863091
9.356632,72,3143.317088
11.521343,134,3143.981687
8.409852,570,3146.144994
9.684823,331,3147.485248
9.508282,98,3148.041965
19.944121,537,3150.071202
9.110899,109,3150.658349
7.599835,345,3152.046278
12.849851,130,3152.699128
16.072753,377,3154.200543
22.144088,148,3154.900965
20.795533,180,3155.733893
31.281823,175,3156.543403
3.772788,45,3156.898878
30.788999,1001,3161.425904
12.978275,195,3162.313346
4.261513,143,3163.006227
16.480582,109,3163.593698
11.599388,147,3164.309924
20.490059,229,3165.296794
2.198342,46,3165.657034
16.060637,117,3166.265273
12.075714,592,3168.505939
9.284032,82,3168.990347
7.087121,131,3169.642817
5.614285,358,3171.075946
4.62031,142,3171.76449
20.547585,195,3172.630739
5.442001,64,3173.052472
23.138547,210,3173.972936
15.973742,354,3175.387211
41.622668,236,3176.389687
19.179479,193,3177.245381
3.343976,152,3178.80134
15.795386,140,3179.473633
12.559299,86,3179.973191
19.468744,134,3180.639702
43.250628,253,3181.718289
30.340842,167,3182.54043
11.7576,126,3183.19544
14.671328,141,3183.88041
16.502547,192,3184.736715
2.794882,153,3185.458335
21.028191,149,3186.180254
21.117047,409,3187.769217
29.377091,177,3188.593346
56.387512,272,3189.72576
3.115228,146,3190.442896
5.502177,177,3191.251078
2.877432,67,3191.697853
21.783966,173,3192.644357
14.145639,95,3193.231819
16.571774,142,3193.933411
14.397824,182,3194.762814
22.315777,232,3195.774993
13.3804,235,3196.779749
3.452574,98,3197.315371
14.624935,152,3198.898073
9.803433,236,3199.899343
33.372351,412,3201.501294
15.499373,188,3202.360312
15.37817,180,3203.184456
7.44931,337,3204.541267
5.665469,86,3205.0434
12.894588,172,3205.843642
19.921004,190,3206.705273
13.734717,219,3207.663367
24.431017,158,3208.40791
2.895136,120,3209.020241
15.530751,171,3209.810349
14.061173,107,3210.380571
29.02361,293,3211.598387
23.787142,601,3213.862321
15.023831,152,3214.580906
8.224414,177,3215.407067
12.766526,105,3215.971851
17.435557,185,3217.705074
12.259925,149,3218.420272
27.199411,165,3219.197438
3.878526,54,3219.585354
15.113024,198,3220.456465
8.729827,308,3221.714024
25.764259,181,3222.548463
17.189567,117,3223.152993
14.930803,367,3224.605408
17.436315,208,3225.519216
23.881502,1001,3229.156821
34.209858,178,3229.967349
28.504203,159,3230.710777
17.637921,243,3231.757278
10.675874,79,3232.251077
4.683221,265,3233.358568
21.41265,161,3234.118343
15.292913,299,3236.336364
19.577377,201,3237.234053
31.45275,396,3238.812917
6.16447,85,3239.310431
7.465183,228,3240.289375
23.718543,243,3241.322546
5.736441,54,3241.741943
15.497597,157,3242.505043
32.837019,162,3243.266044
4.494722,139,3243.944515
9.052023,115,3244.534358
10.934359,148,3245.241757
19.069394,261,3246.335347
10.823689,138,3247.007448
18.214471,127,3247.662469
6.67743,261,3248.76655
14.770926,345,3250.161761
13.509256,160,3250.91271
19.200207,127,3251.549222
4.81823,294,3252.776137
18.075516,236,3253.79547
32.764979,277,3255.726478
12.932493,1001,3259.368426
54.546062,367,3260.816924
7.053277,141,3261.508038
25.271017,191,3262.360589
26.513134,212,3263.281329
18.191141,171,3264.068857
18.517165,194,3264.940027
15.095639,328,3266.263788
3.97108,54,3266.649851
24.973871,252,3267.707052
13.28211,190,3268.56434
15.963387,274,3269.698502
45.865906,394,3271.243858
11.078895,213,3273.103604
18.081249,194,3273.982436
10.499178,155,3274.728002
16.390094,165,3275.49506
9.287092,134,3276.159733
18.5826,171,3276.957266
16.103073,124,3277.59351
18.896926,202,3278.485081
15.732437,458,3280.256196
15.098102,333,3281.594177
11.340109,176,3282.388198
3.075262,50,3282.757983
12.962649,243,3283.795963
18.294302,247,3284.838919
7.298474,261,3285.929221
8.825661,180,3286.739012
55.855568,303,3287.971748
9.495024,87,3288.477598
0.520769,19,3288.75238
14.28405,154,3289.500408
6.567781,204,3290.396095
17.923702,174,3291.186204
8.346185,153,3292.811417
13.599929,986,3296.452502
15.534123,249,3297.490878
14.756498,514,3299.472003
14.254287,260,3300.570352
19.649811,286,3301.75092
6.511212,182,3302.571155
12.048339,261,3303.669862
12.007996,153,3304.403425
10.278644,130,3305.049455
22.413168,170,3305.882237
12.290958,218,3306.944864
9.645023,180,3307.771723
19.915472,243,3308.806862
10.009938,266,3310.705504
14.633205,521,3312.678656
17.474105,426,3314.344084
9.168238,93,3314.894665
11.712674,152,3315.70722
7.102308,159,3316.46491
13.298885,170,3317.253398
6.828897,116,3317.853648
41.276405,281,3319.04663
4.275281,276,3320.193257
5.300648,61,3320.617325
14.295084,140,3321.387353
12.740182,382,3322.963505
15.928317,531,3325.00686
13.404849,152,3325.736649
11.767059,173,3326.543185
25.520158,356,3328.886437
17.66674,261,3329.980043
13.067231,286,3331.26621
15.277498,341,3332.723654
13.993374,133,3333.414639
19.948643,285,3334.593743
13.388115,1001,3338.472754
4.614959,88,3338.989222
12.331666,212,3339.932682
23.927342,164,3340.696574
36.950753,259,3341.79348
42.505504,254,3342.870173
21.021621,130,3343.514849
10.358236,101,3344.058642
8.367344,64,3344.478362
21.376404,220,3345.428134
23.689598,293,3347.525789
13.421199,1001,3351.183176
13.07606,162,3351.94291
30.409557,401,3353.512831
11.736193,290,3354.704982
6.404077,261,3355.810241
18.668422,128,3356.457531
19.109624,239,3357.488285
7.301663,137,3358.159101
5.694158,285,3359.336781
19.504892,246,3360.385865
10.817683,378,3361.879914
15.432424,343,3363.261097
15.689724,168,3364.035977
17.955551,163,3365.711198
40.253411,215,3366.649048
21.280951,322,3367.96624
17.353186,139,3368.657983
5.059943,75,3369.129247
17.118772,140,3369.825209
7.800717,426,3371.482016
24.707473,267,3372.60032
8.796003,233,3373.601175
3.089809,55,3373.991739
4.293198,56,3374.389947
8.706798,111,3374.97896
42.684993,413,3376.592897
10.905615,132,3377.252248
30.404681,189,3378.105134
2.758127,168,3378.88329
44.755957,223,3379.861264
39.534331,269,3380.97616
11.930314,121,3381.606799
20.532779,1001,3386.142759
14.686543,117,3386.740872
4.908905,68,3387.172026
16.9244,210,3388.090875
8.987842,183,3388.914173
9.127062,141,3389.599404
9.454013,893,3392.922017
34.93861,258,3394.012302
3.803393,156,3394.743578
30.353825,236,3395.747603
5.719654,51,3396.123114
15.771442,281,3397.299438
10.023471,158,3398.15456
48.564091,451,3399.933545
16.602907,187,3400.780293
2.952054,51,3401.163091
11.630934,292,3403.122245
11.231444,178,3403.941738
34.283233,212,3404.966938
6.577943,116,3405.598298
30.991973,219,3406.565372
20.037941,189,3407.413526
1.280841,43,3407.763459
10.323807,168,3408.547437
13.451652,150,3409.266682
61.352876,538,3411.396259
18.385199,160,3412.141817
4.693361,54,3412.529211
12.798816,86,3413.02937
20.980621,215,3413.985766
22.36656,267,3415.109041
22.247816,547,3417.191729
8.572172,342,3418.593839
18.941152,138,3419.277897
13.959988,130,3419.94227
23.634873,217,3421.766109
20.351878,211,3422.691736
25.865488,565,3424.860396
4.556246,54,3425.274682
4.513975,125,3425.964096
31.48141,169,3426.752963
10.397614,121,3427.371811
22.637086,504,3429.304609
46.806408,247,3430.358206
24.370886,131,3431.010015
39.38266,186,3431.853764
43.142863,209,3432.773865
16.190407,190,3433.631625
9.295491,101,3434.177027
7.274562,61,3434.587405
13.973923,305,3435.830724
48.294551,314,3437.099448
4.340275,53,3437.490358
2.91485,50,3437.867263
14.882935,108,3438.444718
14.385719,1001,3442.931543
6.003156,350,3444.334803
13.63338,265,3445.476913
7.186946,112,3446.073526
11.261517,121,3446.704183
16.926686,183,3447.570922
5.731649,246,3448.618966
10.830509,130,3449.261954
20.686295,445,3450.979752
17.897847,104,3451.53906
7.675297,421,3453.160282
5.170592,54,3453.546371
22.03759,204,3454.450154
26.326247,166,3455.247115
14.614466,111,3455.843916
15.540963,210,3456.767631
18.303291,205,3457.670985
5.053094,79,3458.914011
9.495071,95,3459.446633
3.249823,62,3459.871913
10.087942,142,3460.578238
12.062422,164,3461.341676
4.120564,53,3461.726204
33.365374,455,3463.487026
0.733222,80,3463.96825
17.07101,184,3464.797531
6.988705,251,3465.864545
15.482555,198,3466.752013
17.148745,167,3467.524558
10.207303,98,3468.078409
30.540069,684,3470.840834
10.656603,200,3471.721876
7.578695,146,3472.417411
7.422138,134,3473.084076
11.372445,174,3473.889055
12.887374,199,3474.776448
3.647084,152,3475.494095
46.196892,464,3478.039124
41.530562,250,3479.212908
5.412394,370,3480.691152
20.113264,156,3481.425947
27.799097,153,3482.153119
6.910832,401,3483.732679
48.31519,816,3486.91073
30.537245,207,3487.846859
25.583463,166,3488.619653
5.037765,169,3489.413901
8.0305,354,3490.849671
15.51624,148,3491.556298
19.467214,174,3492.367702
13.046424,105,3492.99903
36.84547,252,3494.144578
28.504935,447,3496.660888
6.243652,269,3497.789436
14.10768,109,3498.36872
12.370184,93,3498.895645
13.950748,297,3500.114139
9.924257,118,3500.728415
2.38984,51,3501.108291
0.0308,18,3501.377304
3.136757,152,3502.207367
11.084966,137,3502.921566
10.662086,201,3503.854456
3.137384,67,3504.2872
5.129584,148,3504.999015
17.431876,117,3505.676184
19.934575,157,3506.482449
7.655486,74,3506.936467
4.685909,86,3507.447621
41.881804,346,3508.835142
8.934669,147,3509.542694
34.548379,192,3510.394485
3.754383,44,3510.749375
32.349098,170,3511.54181
10.169783,204,3512.436612
23.467805,244,3513.472742
15.213161,114,3514.067357
45.834737,232,3515.076016
9.841031,145,3515.797866
8.423636,95,3517.054198
18.666709,139,3517.730939
7.607084,164,3518.507164
12.206116,197,3519.391805
10.980862,325,3520.702319
28.717689,178,3521.518245
16.835715,217,3522.458456
17.041115,499,3524.374576
10.181465,92,3524.898049
24.237017,1001,3528.57926
13.231024,100,3529.128579
18.187931,128,3529.776549
10.631941,152,3530.493818
4.651241,315,3531.762651
9.024512,183,3532.590505
32.553844,174,3533.384
19.926809,143,3534.075892
4.051717,94,3535.507373
5.185109,69,3535.939713
0.387125,142,3536.619992
18.447176,1001,3540.294266
21.688108,174,3541.086736
8.594092,78,3541.559743
15.77884,177,3542.360913
0.980121,41,3542.700857
25.633419,144,3543.388653
29.255332,264,3544.49077
16.110959,277,3545.626103
14.643663,111,3546.198537
41.981625,398,3547.753168
7.66248,79,3548.217437
12.721755,152,3548.932813
6.902083,86,3549.422371
60.510452,375,3550.909254
24.456204,161,3551.66552
31.736699,921,3555.795171
35.698298,242,3556.827614
30.28895,205,3557.728986
10.75367,131,3558.381331
6.740893,256,3559.452799
15.673474,146,3560.158882
11.959249,273,3561.319092
16.0829,105,3561.880017
19.427982,136,3562.547741
12.372691,263,3563.653177
15.777841,170,3564.445399
9.220376,80,3564.922014
16.493631,225,3565.900803
28.093691,238,3566.92679
22.827583,206,3567.974502
18.657729,163,3568.74933
6.314256,59,3569.154812
16.3694,1001,3573.702157
11.786595,116,3574.311776
6.673081,90,3574.825099
41.709398,226,3575.813657
12.826222,355,3577.233477
5.734178,105,3577.796108
39.152137,205,3578.692026
27.469206,179,3579.517976
20.377731,282,3580.751016
35.392261,241,3581.830236
8.817716,234,3582.848402
13.787836,107,3583.426316
13.708951,290,3584.61835
6.531352,189,3585.461287
9.443172,194,3586.320586
6.548191,149,3587.026963
45.903032,261,3588.111204
18.311055,271,3589.284633
16.237841,155,3590.065946
23.431222,118,3591.528735
15.058519,121,3592.264061
14.147461,176,3593.142421
4.947264,54,3593.543251
20.059949,160,3594.31599
10.403388,167,3595.107234
20.777962,126,3595.772185
20.747893,184,3596.60753
5.378541,80,3597.084889
17.679912,160,3597.831016
5.672298,136,3598.496342
31.992446,323,3599.803908
19.073571,154,3600.560836
2.56669,55,3600.961133
10.206912,163,3601.715775
14.789569,157,3602.449619
21.311691,123,3603.076116
39.605912,302,3604.36959
8.688763,358,3605.891469
22.849729,181,3606.747846
12.799716,221,3607.705213
3.709436,52,3608.087577
20.318483,276,3609.23415
12.303905,198,3610.117301
10.69626,268,3612.055592
8.622242,166,3612.977031
8.430163,186,3613.976719
19.409112,214,3614.944799
10.693663,84,3615.441292
19.391712,200,3616.321627
17.557475,292,3617.520954
17.087365,164,3618.2871
6.779561,240,3619.324649
16.632746,103,3619.902017
7.006261,159,3620.651926
32.572841,1001,3624.306159
12.88868,152,3625.036878
4.653948,56,3625.433336
10.12125,201,3626.315463
11.232256,240,3627.334708
27.927594,157,3628.076593
18.750145,325,3630.148023
8.316848,122,3630.761811
20.98429,276,3631.907736
22.786393,139,3632.582407
24.64574,231,3633.587223
15.837034,146,3634.285508
13.638196,190,3635.13444
3.297472,197,3636.003713
10.657442,170,3636.789649
13.101173,367,3638.233733
17.017356,142,3638.916812
38.412277,232,3639.91173
15.044024,173,3640.703443
3.718853,1001,3644.339793
26.206027,161,3645.094932
20.724259,142,3645.794306
24.429069,168,3646.575566
26.283713,289,3648.787383
11.071263,170,3649.572444
10.494232,358,3650.986781
11.52864,1001,3654.851816
10.880776,169,3655.632352
27.927868,155,3656.36286
28.232568,155,3657.11519
14.320973,191,3658.06007
13.497839,147,3658.801632
21.201594,240,3659.840835
4.608306,130,3660.483741
13.100481,161,3661.234815
14.061743,97,3661.836782
23.168228,130,3662.490711
46.047923,255,3663.574753
22.296503,139,3664.300785
8.111251,252,3665.425583
13.91859,220,3666.398621
11.037366,231,3668.238561
33.793904,166,3669.005274
20.873322,283,3670.181041
12.707317,148,3670.89474
19.327778,112,3671.481802
22.729137,210,3672.402267
27.450038,164,3673.178047
19.632828,163,3673.948998
24.478787,365,3675.561329
17.643283,248,3676.610763
8.40046,96,3677.143421
9.821903,108,3677.716088
27.535822,205,3678.617667
21.806988,452,3680.371156
3.444033,326,3681.682526
15.07622,215,3682.630327
9.280277,72,3683.10974
9.958712,233,3684.197651
7.319676,72,3684.665143
12.952648,152,3685.416487
6.554975,290,3687.364463
11.497962,182,3688.194559
10.968665,287,3689.40183
28.915461,202,3690.29726
7.208284,74,3690.759833
25.719303,194,3691.632221
5.965542,77,3692.104356
54.359062,352,3693.515991
16.282155,123,3694.14999
16.824002,204,3695.068307
8.013587,260,3696.201475
17.08163,136,3696.892381
13.589155,197,3697.780794
12.743234,117,3698.400349
6.985791,198,3699.280045
5.531123,53,3699.670945
9.831438,227,3700.657944
21.560643,165,3701.432424
23.18236,137,3702.102323
19.756636,416,3703.738259
17.321368,145,3704.436173
8.326688,95,3704.96885
11.525073,175,3706.799775
17.945379,232,3707.822219
21.376866,131,3708.479505
3.899206,53,3708.861935
38.756678,188,3709.730192
39.275576,261,3710.835717
7.894677,542,3712.910593
37.485201,630,3715.265799
27.77866,304,3716.504563
11.417069,114,3717.102116
33.003814,582,3719.311444
3.209861,62,3719.72836
4.926625,90,3720.237758
18.300561,325,3721.55056
4.728568,132,3722.205643
1.482778,50,3722.581902
32.517202,1001,3726.97942
37.56836,373,3728.455394
31.107284,287,3729.656117
6.95361,143,3730.360849
28.823106,158,3731.106039
11.491392,95,3731.634344
14.126694,191,3732.517624
12.997726,373,3734.072067
8.524702,163,3734.828133
14.917011,210,3735.749203
28.520055,207,3736.656006
20.85234,132,3737.304386
65.091527,471,3739.098087
11.646186,140,3739.80294
9.72099,1001,3744.383907
19.6266,1001,3748.062683
57.269089,226,3749.035675
7.988837,189,3749.898156
24.954558,197,3750.770664
16.863456,173,3751.585567
21.926677,122,3752.22293
30.254317,269,3753.343069
12.688897,190,3754.192517
6.006305,250,3755.237948
12.827551,188,3756.096612
7.847729,339,3757.447351
13.006793,283,3758.607687
15.311977,1001,3763.008366
13.304373,148,3763.732314
17.202398,210,3764.648791
45.637004,240,3765.692122
13.628204,355,3767.093624
12.904367,295,3768.301668
9.25412,78,3768.769728
10.713065,116,3769.370542
16.312523,102,3769.921038
15.461648,113,3770.504244
8.89852,440,3772.202966
4.750017,52,3772.582548
27.24447,204,3773.493564
51.350704,248,3774.538293
5.070351,168,3775.31618
21.061725,165,3776.084642
11.909246,305,3777.321284
10.162886,220,3779.053952
31.386971,407,3780.641667
15.860654,172,3781.425404
4.70921,195,3782.282227
41.693426,203,3783.179471
7.139309,197,3784.049453
25.729986,159,3784.790282
14.040182,372,3786.259022
13.646831,190,3787.104557
23.702002,150,3787.836239
5.142943,91,3788.355211
15.402205,147,3789.063245
10.753189,246,3790.13623
15.600199,152,3790.86859
3.65563,669,3793.360622
40.124759,384,3794.87635
17.955089,220,3796.582627
16.692379,121,3797.207613
21.3398,139,3797.880185
21.954558,230,3798.86195
40.631646,210,3799.788479
6.262631,1001,3803.407063
8.690965,244,3804.431233
9.888139,169,3805.205581
13.876221,116,3805.804259
14.268467,117,3806.424049
40.916196,213,3807.353965
25.386168,143,3808.041196
5.59912,233,3809.031003
7.079759,509,3810.948605
14.654087,123,3811.565588
17.671266,201,3812.448614
13.930595,353,3814.674769
22.647565,511,3816.622035
26.399772,324,3817.924867
9.3118,225,3818.888174
21.574987,170,3819.67915
11.510411,110,3820.263516
10.849805,122,3820.888305
36.488713,370,3822.340646
10.280641,146,3823.041335
46.287194,321,3824.351651
30.74195,198,3825.238023
12.381326,317,3826.510214
13.787702,134,3827.186759
33.312327,182,3828.016369
12.222822,177,3828.832301
20.176169,184,3829.666765
15.010024,137,3830.33516
34.248844,277,3831.486379
19.17376,250,3833.241201
11.752638,213,3834.181707
22.884421,467,3835.952737
24.50939,222,3836.916007
4.662723,55,3837.303275
17.779448,455,3839.060296
21.520568,1001,3842.710317
50.924362,228,3843.700507
17.637179,192,3844.566477
3.761343,263,3845.675274
9.082267,431,3847.343528
9.376995,1001,3851.706368
14.634497,180,3852.52271
11.317958,489,3854.393156
32.914264,190,3855.234866
4.823689,65,3855.657168
4.506125,186,3856.483147
30.964522,165,3857.244813
7.847922,140,3857.926446
16.75688,127,3858.5587
22.911695,467,3860.361209
2.814178,43,3860.714069
22.156107,135,3861.383363
9.409966,86,3861.873247
21.184303,223,3862.837377
9.203721,101,3863.392163
11.648591,158,3864.14122
7.925764,285,3865.346828
54.353046,215,3866.28465
15.395393,200,3867.167853
11.78924,190,3868.828679
5.230404,53,3869.209605
7.124588,163,3869.971217
6.124611,87,3870.471603
41.294916,388,3872.143292
19.939328,334,3873.494277
21.912121,221,3874.462854
2.123388,55,3874.852906
10.093573,342,3876.21499
13.949995,147,3876.915633
18.631112,167,3877.684258
4.246686,170,3878.458904
17.795385,137,3879.127959
13.533369,114,3879.727503
18.906893,108,3880.3023
9.834428,119,3880.907986
13.956159,92,3881.427358
4.412168,79,3881.894145
28.562891,310,3883.150112
16.5863,241,3884.174888
18.643162,134,3884.830864
58.231009,317,3886.100757
34.610747,195,3887.694356
4.894558,53,3888.077313
12.347109,129,3888.721094
15.096082,389,3890.242088
5.165652,52,3890.620342
25.885776,550,3892.692787
8.354065,168,3893.462922
16.498224,590,3895.676369
15.022772,153,3896.398084
5.842066,556,3898.487142
5.157293,108,3899.066523
27.866335,147,3899.791649
13.789955,111,3900.378016
9.88952,77,3900.840045
32.23391,282,3902.001273
59.396668,277,3903.141441
11.842533,167,3903.912293
12.381852,551,3906.873472
11.853174,124,3907.5154
10.92177,123,3908.134181
20.145653,238,3909.144844
15.328365,1001,3912.803003
54.233988,717,3915.454241
8.113291,408,3917.042539
14.59397,290,3918.238086
8.334269,152,3918.959993
14.447778,303,3920.201794
47.577854,341,3921.584857
59.683987,237,3923.333157
10.297434,266,3924.445213
4.670068,55,3924.836916
8.430987,204,3925.735059
